observed_utc,site_id,name,last_updated_raw,last_updated_utc,age_min,intervals_missed,in_service,condition_txt,stage_ft,rain_1hr,rain_24hr,srv_int,num_sensors,qa,trend,query_ok,note,model_stage_ft,obs_delta_ft,model_delta_ft,delta_window_min,model_window_min,delta_resid_ft,om_rain_1h_in,om_rain_24h_in,coop_prcp_in,coop_prcp_date
2026-08-13T12:10:23+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  7:00AM,2026-08-13T11:00:00+00:00,70.4,2,1,Normal,6.09,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-13T12:10:23+00:00,25380,Cullowhee Creek,Aug 13 2026  7:03AM,2026-08-13T11:03:00+00:00,67.4,2,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.0,,60.0,48.5,,0.0,0.0,0.0,2026-08-11
2026-08-13T13:57:29+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  9:00AM,2026-08-13T13:00:00+00:00,57.5,1,1,Normal,5.23,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-13T13:57:29+00:00,25380,Cullowhee Creek,Aug 13 2026  9:03AM,2026-08-13T13:03:00+00:00,54.5,1,1,Normal,2.5,,,0.5,5,,Constant,1,,,0.01,,120.0,107.1,,0.0,0.0,0.0,2026-08-11
2026-08-13T15:00:47+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  9:15AM,2026-08-13T13:15:00+00:00,105.8,3,1,Normal,4.98,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-13T15:00:47+00:00,25380,Cullowhee Creek,Aug 13 2026 10:03AM,2026-08-13T14:03:00+00:00,57.8,1,1,Normal,2.48,,,0.5,5,,Constant,1,,,-0.02,,60.0,63.3,,0.0,0.0,0.0,2026-08-11
2026-08-13T16:05:37+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026 10:15AM,2026-08-13T14:15:00+00:00,110.6,3,1,Normal,4.44,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-13T16:05:37+00:00,25380,Cullowhee Creek,Aug 13 2026 11:03AM,2026-08-13T15:03:00+00:00,62.6,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,60.0,64.8,,0.0,0.0,0.0,2026-08-11
2026-08-13T17:29:08+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026 12:15PM,2026-08-13T16:15:00+00:00,74.1,2,1,Normal,4.17,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-13T17:29:08+00:00,25380,Cullowhee Creek,Aug 13 2026 12:33PM,2026-08-13T16:33:00+00:00,56.1,1,1,Normal,2.47,,,0.5,5,,Falling,1,,,-0.01,,90.0,83.5,,0.0,0.0,0.0,2026-08-11
2026-08-13T18:30:31+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  1:15PM,2026-08-13T17:15:00+00:00,75.5,2,1,Normal,4.13,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-13T18:30:31+00:00,25380,Cullowhee Creek,Aug 13 2026  1:33PM,2026-08-13T17:33:00+00:00,57.5,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.02,,60.0,61.4,,0.0,0.0,0.0,2026-08-11
2026-08-13T19:37:59+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  2:15PM,2026-08-13T18:15:00+00:00,83.0,2,1,Normal,4.11,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-13T19:37:59+00:00,25380,Cullowhee Creek,Aug 13 2026  2:33PM,2026-08-13T18:33:00+00:00,65.0,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,-0.01,,60.0,67.5,,0.0,0.0,0.0,2026-08-11
2026-08-13T20:41:23+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  3:15PM,2026-08-13T19:15:00+00:00,86.4,2,1,Normal,4.09,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-13T20:41:23+00:00,25380,Cullowhee Creek,Aug 13 2026  4:03PM,2026-08-13T20:03:00+00:00,38.4,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,-0.01,,90.0,63.4,,0.0,0.0,0.0,2026-08-11
2026-08-13T21:43:39+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  4:15PM,2026-08-13T20:15:00+00:00,88.7,2,1,Normal,4.08,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-13T21:43:39+00:00,25380,Cullowhee Creek,Aug 13 2026  4:33PM,2026-08-13T20:33:00+00:00,70.7,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,30.0,62.3,,0.0,0.0,0.0,2026-08-11
2026-08-13T22:40:14+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  4:15PM,2026-08-13T20:15:00+00:00,145.2,4,1,Normal,4.08,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-13T22:40:14+00:00,25380,Cullowhee Creek,Aug 13 2026  5:33PM,2026-08-13T21:33:00+00:00,67.2,2,1,Normal,2.46,,,0.5,5,,Falling,1,,,-0.01,,60.0,56.6,,0.0,0.0,0.0,2026-08-11
2026-08-13T23:39:55+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  5:15PM,2026-08-13T21:15:00+00:00,144.9,4,1,Normal,4.07,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-13T23:39:55+00:00,25380,Cullowhee Creek,Aug 13 2026  6:33PM,2026-08-13T22:33:00+00:00,66.9,2,1,Normal,2.44,,,0.5,5,,Falling,1,,,-0.02,,60.0,59.7,,0.0,0.0,0.0,2026-08-11
2026-08-14T23:39:04+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 14 2026  6:15PM,2026-08-14T22:15:00+00:00,84.1,2,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-14T23:39:04+00:00,25380,Cullowhee Creek,Aug 14 2026  6:33PM,2026-08-14T22:33:00+00:00,66.1,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.01,,1440.0,1439.2,,0.0,0.0,0.45,2026-08-12
2026-08-14T23:47:40+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 14 2026  6:15PM,2026-08-14T22:15:00+00:00,92.7,3,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-14T23:47:40+00:00,25380,Cullowhee Creek,Aug 14 2026  6:33PM,2026-08-14T22:33:00+00:00,74.7,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.01,,1440.0,1447.8,,0.0,0.0,0.45,2026-08-12
2026-08-15T01:09:05+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 14 2026  8:00PM,2026-08-15T00:00:00+00:00,69.1,2,1,Normal,4.8,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-15T01:09:05+00:00,25380,Cullowhee Creek,Aug 14 2026  8:03PM,2026-08-15T00:03:00+00:00,66.1,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,90.0,81.4,,0.0,0.0,0.45,2026-08-12
2026-08-15T02:32:53+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 14 2026  9:15PM,2026-08-15T01:15:00+00:00,77.9,2,1,Normal,4.82,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-15T02:32:53+00:00,25380,Cullowhee Creek,Aug 14 2026  9:33PM,2026-08-15T01:33:00+00:00,59.9,1,1,Normal,2.56,,,0.5,5,,Rising,1,,,0.11,,90.0,83.8,,0.0,0.0,0.45,2026-08-12
2026-08-15T03:38:00+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 14 2026 10:15PM,2026-08-15T02:15:00+00:00,83.0,2,1,Normal,4.91,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-15T03:38:00+00:00,25380,Cullowhee Creek,Aug 14 2026 10:33PM,2026-08-15T02:33:00+00:00,65.0,2,1,Normal,2.54,,,0.5,5,,Constant,1,,,-0.02,,60.0,65.1,,0.0,0.0,0.45,2026-08-12
2026-08-15T04:29:25+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 14 2026 11:15PM,2026-08-15T03:15:00+00:00,74.4,2,1,Normal,4.85,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T04:29:25+00:00,25380,Cullowhee Creek,Aug 14 2026 11:33PM,2026-08-15T03:33:00+00:00,56.4,1,1,Normal,2.52,,,0.5,5,,Falling,1,,,-0.02,,60.0,51.4,,0.0,0.0,0.45,2026-08-12
2026-08-15T04:59:13+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 14 2026 11:15PM,2026-08-15T03:15:00+00:00,104.2,3,1,Normal,4.85,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T04:59:13+00:00,25380,Cullowhee Creek,Aug 15 2026 12:03AM,2026-08-15T04:03:00+00:00,56.2,1,1,Normal,2.5,,,0.5,5,,Falling,1,,,-0.02,,30.0,29.8,,0.0,0.0,0.45,2026-08-12
2026-08-15T05:32:02+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026 12:15AM,2026-08-15T04:15:00+00:00,77.0,2,1,Normal,4.82,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T05:32:02+00:00,25380,Cullowhee Creek,Aug 15 2026 12:33AM,2026-08-15T04:33:00+00:00,59.0,1,1,Normal,2.5,,,0.5,5,,Falling,1,,,0.0,,30.0,32.8,,0.0,0.0,0.45,2026-08-12
2026-08-15T06:35:53+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  1:15AM,2026-08-15T05:15:00+00:00,80.9,2,1,Normal,4.82,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T06:35:53+00:00,25380,Cullowhee Creek,Aug 15 2026  1:33AM,2026-08-15T05:33:00+00:00,62.9,2,1,Normal,2.48,,,0.5,5,,Falling,1,,,-0.02,,60.0,63.9,,0.0,0.0,0.45,2026-08-12
2026-08-15T07:30:05+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  2:15AM,2026-08-15T06:15:00+00:00,75.1,2,1,Normal,6.02,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-15T07:30:05+00:00,25380,Cullowhee Creek,Aug 15 2026  2:33AM,2026-08-15T06:33:00+00:00,57.1,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.01,,60.0,54.2,,0.0,0.0,0.45,2026-08-12
2026-08-15T07:55:30+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  2:15AM,2026-08-15T06:15:00+00:00,100.5,3,1,Normal,6.02,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-15T07:55:30+00:00,25380,Cullowhee Creek,Aug 15 2026  2:33AM,2026-08-15T06:33:00+00:00,82.5,2,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.01,,60.0,79.6,,0.0,0.0,0.45,2026-08-12
2026-08-15T08:27:07+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  3:15AM,2026-08-15T07:15:00+00:00,72.1,2,1,Normal,6.08,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-15T08:27:07+00:00,25380,Cullowhee Creek,Aug 15 2026  3:33AM,2026-08-15T07:33:00+00:00,54.1,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.0,,60.0,31.6,,0.0,0.0,0.45,2026-08-12
2026-08-15T08:56:21+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  3:15AM,2026-08-15T07:15:00+00:00,101.4,3,1,Normal,6.08,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-15T08:56:21+00:00,25380,Cullowhee Creek,Aug 15 2026  4:03AM,2026-08-15T08:03:00+00:00,53.4,1,1,Normal,2.48,,,0.5,5,,Falling,1,,,-0.01,,30.0,29.2,,0.0,0.0,0.45,2026-08-12
2026-08-15T09:26:26+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  4:15AM,2026-08-15T08:15:00+00:00,71.4,2,1,Normal,6.08,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-15T09:26:26+00:00,25380,Cullowhee Creek,Aug 15 2026  4:33AM,2026-08-15T08:33:00+00:00,53.4,1,1,Normal,2.49,,,0.5,5,,Falling,1,,,0.01,,30.0,30.1,,0.0,0.0,0.45,2026-08-12
2026-08-15T09:50:33+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  4:15AM,2026-08-15T08:15:00+00:00,95.6,3,1,Normal,6.08,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T09:50:33+00:00,25380,Cullowhee Creek,Aug 15 2026  5:03AM,2026-08-15T09:03:00+00:00,47.6,1,1,Normal,2.5,,,0.5,5,,Constant,1,,,0.01,,30.0,24.1,,0.0,0.0,0.45,2026-08-12
2026-08-15T10:21:15+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  4:15AM,2026-08-15T08:15:00+00:00,126.3,4,1,Normal,6.08,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T10:21:15+00:00,25380,Cullowhee Creek,Aug 15 2026  5:33AM,2026-08-15T09:33:00+00:00,48.3,1,1,Normal,2.48,,,0.5,5,,Constant,1,,,-0.02,,30.0,30.7,,0.0,0.0,0.45,2026-08-12
2026-08-15T10:48:30+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  5:15AM,2026-08-15T09:15:00+00:00,93.5,3,1,Normal,6.09,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T10:48:30+00:00,25380,Cullowhee Creek,Aug 15 2026  5:33AM,2026-08-15T09:33:00+00:00,75.5,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,-0.02,,30.0,58.0,,0.0,0.0,0.45,2026-08-12
2026-08-15T11:19:19+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  5:15AM,2026-08-15T09:15:00+00:00,124.3,4,1,Normal,6.09,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T11:19:19+00:00,25380,Cullowhee Creek,Aug 15 2026  6:33AM,2026-08-15T10:33:00+00:00,46.3,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.01,,60.0,30.8,,0.0,0.0,0.45,2026-08-12
2026-08-15T11:45:06+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  6:15AM,2026-08-15T10:15:00+00:00,90.1,3,1,Normal,6.09,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T11:45:06+00:00,25380,Cullowhee Creek,Aug 15 2026  6:33AM,2026-08-15T10:33:00+00:00,72.1,2,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.01,,60.0,56.6,,0.0,0.0,0.45,2026-08-12
2026-08-15T12:34:15+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  6:15AM,2026-08-15T10:15:00+00:00,139.3,4,1,Normal,6.09,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T12:34:15+00:00,25380,Cullowhee Creek,Aug 15 2026  7:33AM,2026-08-15T11:33:00+00:00,61.3,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,-0.01,,60.0,49.1,,0.0,0.0,,
2026-08-15T13:29:10+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  7:15AM,2026-08-15T11:15:00+00:00,134.2,4,1,Normal,6.09,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T13:29:10+00:00,25380,Cullowhee Creek,Aug 15 2026  8:33AM,2026-08-15T12:33:00+00:00,56.2,1,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,60.0,54.9,,0.0,0.0,,
2026-08-15T13:54:19+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  8:15AM,2026-08-15T12:15:00+00:00,99.3,3,1,Normal,6.03,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T13:54:19+00:00,25380,Cullowhee Creek,Aug 15 2026  8:33AM,2026-08-15T12:33:00+00:00,81.3,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,60.0,80.1,,0.0,0.0,,
2026-08-15T14:21:09+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  8:15AM,2026-08-15T12:15:00+00:00,126.2,4,1,Normal,6.03,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T14:21:09+00:00,25380,Cullowhee Creek,Aug 15 2026  9:33AM,2026-08-15T13:33:00+00:00,48.2,1,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,60.0,26.8,,0.0,0.0,,
2026-08-15T14:34:03+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  8:15AM,2026-08-15T12:15:00+00:00,139.1,4,1,Normal,6.03,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T14:34:03+00:00,25380,Cullowhee Creek,Aug 15 2026  9:33AM,2026-08-15T13:33:00+00:00,61.1,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,60.0,39.7,,0.0,0.0,,
2026-08-15T14:48:43+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  9:15AM,2026-08-15T13:15:00+00:00,93.7,3,1,Normal,5.0,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T14:48:43+00:00,25380,Cullowhee Creek,Aug 15 2026  9:33AM,2026-08-15T13:33:00+00:00,75.7,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,60.0,54.4,,0.0,0.0,,
2026-08-15T14:52:40+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  9:15AM,2026-08-15T13:15:00+00:00,97.7,3,1,Normal,5.0,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T14:52:40+00:00,25380,Cullowhee Creek,Aug 15 2026  9:33AM,2026-08-15T13:33:00+00:00,79.7,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,60.0,58.4,,0.0,0.0,,
2026-08-15T15:14:20+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  9:15AM,2026-08-15T13:15:00+00:00,119.3,3,1,Normal,5.0,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T15:14:20+00:00,25380,Cullowhee Creek,Aug 15 2026 10:03AM,2026-08-15T14:03:00+00:00,71.3,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,30.0,21.7,,0.0,0.0,,
2026-08-15T15:19:04+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  9:15AM,2026-08-15T13:15:00+00:00,124.1,4,1,Normal,5.0,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T15:19:04+00:00,25380,Cullowhee Creek,Aug 15 2026 10:03AM,2026-08-15T14:03:00+00:00,76.1,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,30.0,26.4,,0.0,0.0,,
2026-08-15T15:46:11+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026 10:45AM,2026-08-15T14:45:00+00:00,61.2,2,1,Normal,4.33,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T15:46:11+00:00,25380,Cullowhee Creek,Aug 15 2026 10:33AM,2026-08-15T14:33:00+00:00,73.2,2,1,Normal,2.46,,,0.5,5,,Falling,1,,,-0.02,,30.0,27.1,,0.0,0.0,,
2026-08-15T16:22:20+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026 11:15AM,2026-08-15T15:15:00+00:00,67.3,2,1,Normal,4.25,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T16:22:20+00:00,25380,Cullowhee Creek,Aug 15 2026 11:33AM,2026-08-15T15:33:00+00:00,49.3,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.01,,60.0,36.1,,0.0,0.0,,
2026-08-15T16:50:40+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026 11:45AM,2026-08-15T15:45:00+00:00,65.7,2,1,Normal,4.19,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T16:50:40+00:00,25380,Cullowhee Creek,Aug 15 2026 11:33AM,2026-08-15T15:33:00+00:00,77.7,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.01,,60.0,64.5,,0.0,0.0,,
2026-08-15T17:19:52+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026 12:15PM,2026-08-15T16:15:00+00:00,64.9,2,1,Normal,4.16,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T17:19:52+00:00,25380,Cullowhee Creek,Aug 15 2026 12:03PM,2026-08-15T16:03:00+00:00,76.9,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,30.0,29.2,,0.0,0.0,,
2026-08-15T17:45:32+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026 12:15PM,2026-08-15T16:15:00+00:00,90.5,3,1,Normal,4.16,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T17:45:32+00:00,25380,Cullowhee Creek,Aug 15 2026  1:03PM,2026-08-15T17:03:00+00:00,42.5,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,60.0,25.7,,0.0,0.0,0.45,2026-08-12
2026-08-15T18:27:57+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  1:15PM,2026-08-15T17:15:00+00:00,73.0,2,1,Normal,4.11,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T18:27:57+00:00,25380,Cullowhee Creek,Aug 15 2026  1:33PM,2026-08-15T17:33:00+00:00,55.0,1,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.01,,30.0,42.4,,0.0,0.0,0.45,2026-08-12
2026-08-15T18:57:53+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  2:00PM,2026-08-15T18:00:00+00:00,57.9,1,1,Normal,4.09,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T18:57:53+00:00,25380,Cullowhee Creek,Aug 15 2026  2:03PM,2026-08-15T18:03:00+00:00,54.9,1,1,Normal,2.46,,,0.5,5,,Falling,1,,,-0.02,,30.0,29.9,,0.0,0.0,0.45,2026-08-12
2026-08-15T19:25:17+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  2:15PM,2026-08-15T18:15:00+00:00,70.3,2,1,Normal,4.09,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T19:25:17+00:00,25380,Cullowhee Creek,Aug 15 2026  2:03PM,2026-08-15T18:03:00+00:00,82.3,2,1,Normal,2.46,,,0.5,5,,Falling,1,,,-0.02,,30.0,57.3,,0.0,0.0,0.45,2026-08-12
2026-08-15T19:45:53+00:00,25380,,,,,,,,,,,,,,,0,HTTPError: HTTP Error 403: Forbidden,,,,,,,0.0,0.0,0.45,2026-08-12
2026-08-15T19:45:53+00:00,03508050,,,,,,,,,,,,,,,0,HTTPError: HTTP Error 403: Forbidden,,,,,,,,,,
2026-08-15T20:20:54+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  3:15PM,2026-08-15T19:15:00+00:00,65.9,2,1,Normal,4.07,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T20:20:54+00:00,25380,Cullowhee Creek,Aug 15 2026  3:03PM,2026-08-15T19:03:00+00:00,77.9,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,60.0,55.6,,0.0,0.0,0.45,2026-08-12
2026-08-15T20:48:44+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  3:15PM,2026-08-15T19:15:00+00:00,93.7,3,1,Normal,4.07,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T20:48:44+00:00,25380,Cullowhee Creek,Aug 15 2026  3:33PM,2026-08-15T19:33:00+00:00,75.7,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.01,,30.0,27.8,,0.0,0.0,0.45,2026-08-12
2026-08-15T21:20:16+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  4:15PM,2026-08-15T20:15:00+00:00,65.3,2,1,Normal,4.05,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T21:20:16+00:00,25380,Cullowhee Creek,Aug 15 2026  4:03PM,2026-08-15T20:03:00+00:00,77.3,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,-0.01,,30.0,31.5,,0.016,0.016,0.45,2026-08-12
2026-08-15T21:45:57+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  4:15PM,2026-08-15T20:15:00+00:00,91.0,3,1,Normal,4.05,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T21:45:57+00:00,25380,Cullowhee Creek,Aug 15 2026  4:33PM,2026-08-15T20:33:00+00:00,73.0,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.01,,30.0,25.7,,0.016,0.016,0.45,2026-08-12
2026-08-15T22:20:34+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  5:15PM,2026-08-15T21:15:00+00:00,65.6,2,1,Normal,4.04,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T22:20:34+00:00,25380,Cullowhee Creek,Aug 15 2026  5:03PM,2026-08-15T21:03:00+00:00,77.6,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,-0.01,,30.0,34.6,,0.0,0.016,0.45,2026-08-12
2026-08-15T22:47:57+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  5:15PM,2026-08-15T21:15:00+00:00,93.0,3,1,Normal,4.04,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T22:47:57+00:00,25380,Cullowhee Creek,Aug 15 2026  6:03PM,2026-08-15T22:03:00+00:00,45.0,1,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,60.0,27.4,,0.0,0.016,0.45,2026-08-12
2026-08-15T22:57:48+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  5:15PM,2026-08-15T21:15:00+00:00,102.8,3,1,Normal,4.04,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T22:57:48+00:00,25380,Cullowhee Creek,Aug 15 2026  6:03PM,2026-08-15T22:03:00+00:00,54.8,1,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,60.0,37.2,,0.0,0.016,0.45,2026-08-12
2026-08-15T23:19:25+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  6:15PM,2026-08-15T22:15:00+00:00,64.4,2,1,Normal,4.03,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-15T23:19:25+00:00,25380,Cullowhee Creek,Aug 15 2026  6:03PM,2026-08-15T22:03:00+00:00,76.4,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,60.0,58.9,,0.0,0.016,0.45,2026-08-12
2026-08-15T23:45:01+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  6:15PM,2026-08-15T22:15:00+00:00,90.0,3,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
